negative	그다지 예쁜 줄 모르 겟 는데요 ? 화장 을 하 고 해 봐야 알 겟 지만 하나 만 사 길 다행 이 네요 
negative	오크 주문 했 는데 투 윈 왔음 
negative	제조 일자 가 2015 년 11 월 작년 꺼 네요 ㅜㅜ 
positive	저렴 하 면서 도 제품 은 ㅈ ㆍㅎㅇ 
positive	잘 받 앗 고 ! 좋 아요 ! ! 
positive	잼 나 요 
positive	굽 네 로 사 길 잘 했 굽니 다 . 잘 먹 을게요 
positive	늘 쓰 던 거 라서 넘 조아 요 
negative	접시 몇 개 가 어디 에 부 닫혔 는지 찍혀서 왔 네요 . 어짜피 사용 하 다 보 면 똑같이 될 거 같 아 그냥 사용 할려고 합니다 . 
negative	착용감 은 좋 네요 
positive	조아 요조 아요 조아 요조 아요 조아 요조 아요 조아 요조 아요 조아 요조 아요 조아 요조 아요 조아 요 조아 요 
positive	완전 대 만족 ! !! 번짐 도 없 고 깨끗 하 니 아주 굿 ~ 다음 에 또 구매 할 의 욕 100 % 
negative	배송 을 했 으면 다른 꽃 업체 들 처럼 사진 을 찍 어 보내 주 면 좋 겠 네요 . . 제대로 전달 되 었 는지 안 되 었 는지 알 수 없 음 
positive	42 인치 에서 70 인치 로 점프 한 거 라 사이즈 는 매우 만족 합니다 ^^ 화질 도 넘 넘 선명 해요 ^^ 기사 님 도 친절 하 시 구요 기존 셋톱박스 는 1080 p 까지 만 지원 되 는 거 라 4 k UHD 셋 탑 박스 로 변경 하 면 더 깨끗 한 화질 로 볼 수 있 다고 알려 주 셨 어요 ^^ 그리고 스마트 TV 처음 사용 하 는 데 짱 좋 습니다 ~~ 신 세계 에 요 ~~ 
negative	배송 시간 도 제대로 안 지켜 지 고 꽃 모양 도 다 상해서 배달 이 됐 네요 
negative	가격 그만큼 
positive	맛 도 좋 고 다이어트 에 도움 도 되 고 좋 아요 ^^ 
positive	또 한 번 만족 해요 바닥 이랑 벽면 은 꼭 맞 는 걸로 하 세요 전 빤짝 이 가 별로 인 듯 해요 제 가 시공 을 잘못 한 건지 벽면 용 은 아주 조 으 네요 
positive	단골 입니다 . 최고 였 어요 . 
positive	화이트데이 기념 으로 남자 친구 부대 에 선물 돌리 려고 샀어요 ~^^ 남자 친구 도 고맙 다고 많이 좋 아 하 네요 ! 감사 합니다 ~ 
positive	엘이디 매입 등 배송 빠르 구요 . 구입 해서 식탁 등 을 로 장착 했 는데 , 정말 짱 휀 해요 . 감사 합니다 . ^^ 
positive	제품 도 좋 고 보너스 상품 도 너무 맘 에 듭니다 . 감사 합니다 . 
negative	부분 부분 빈 곳 이 있 어서 쫌 . .. 저렴 하 게 샀 으니 그냥 딱 그만큼 값 만 하나 봅니다 . 
negative	약간 숫되 지 비린내 가 좀 ~~ 
negative	매번 구매 해 드리 는 거 라 제품 은 확실 하 고 할인 구매 에 신경 을 많이 씁니다 , 이번 제품 은 품질 만족 에 사은품 그리고 빠르 고 정확 한 배송 마음 에 무척 만족 합니다 
positive	라텍스 인증서 까지 왔 네요 . 가격 에 한 번 놀라 구 배송 빠름 니다 . 매트릭스 무거운 감 이 좀 있 ㄴ 어서 그렇 지 잘 쓰 고 있 어요 . 허리 도 덜 아프 고 . . 
positive	썬 바이저 하나 달 았 을 뿐 인데 차 가 달라 보이 네요 설치 도 쉽 고 가격 대비 품질 도 좋 네요 추천 합니다 
positive	가격 대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요가격대비 괜찬아요 
positive	매번 주문 해서 먹 고 있 어요 가격 도 저렴 하 고 . 배송 도 빠릅니다 
positive	괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 괜찮 네 요용 
positive	안 전하 게 빠른 배송 요 
positive	제 가 돌봐 주 는 길 냥 이 이자 개 냥 이 인 상 전냥 이 님 참치 & 치어 는 이번 에 처음 사 보 는데 요거 요거 정말 잘 먹 네요 . ( 요플레 숫가락 에 뜬 건 7 세 이상 촉촉 한 닭 가슴살 실사 예요 ) 이놈 은 주 는 양 에 상관없이 조금 씩 남기 는 습관 이 있 는데 요거 는 코 찡끗찡끗 하 면서 냥 냥 거리 며 먹 더니 가져간 그릇 싹 비우 고 이쁘 게 도 빈 그릇 을 주 네요 . . 이 년 전 첫 만남 때 만 해도 갈비뼈 가 앙상 하 게 들 어 난 아이 였 는데 지금 은 뚱 냥 이 가 되 버린 냥 이 그나저나 다 욧 트 는 어 캐 시켜야 하 는지 . . 고민 이 네요 
positive	선물 했 는데 아기 엄마 가 만족 하 네여 ~~ 
positive	무거운 것 빼 곤 디자인 마음 에 들 고 안정 감 있 습니다 일 끝 나 고 돌아다니 기 에 도 무리없이 잘 씁니다 
negative	판매 자분 이 배송 약속 을 어기 셔서 . .. 불만 코 맨 트 달 아 둡니다 . . ㅡㅡ ;; 
negative	나쁜 것 도 아니 고 좋 은 것 도 아니 고 . 걍 내 요리 를 탓 해야 하 는 건지 . 이건 별로 . 
positive	평보 고 샀 는데 생각 보다 괜찮 습니다 . 처음 엔 모양 도 그렇 고 했 는데 오늘 하루 써 보 니 작동 도 잘 하 고 반응 도 좋 습니다 . 많이 파 세요 . 
positive	가볍 고 생각 보다 엄청 시원 하 고 아주 좋 아요 . 
positive	다른 데 보다 싸 게 잘 구입 했 어요 맛있 게 잘 먹일 께 요 많이 파 세요 
negative	저렴 한 가격 이 지만 오일 이 전부 흘러나와 프린트 인쇄 된 부분 이 전부 벗겨지 고 최악 입니다 . 사이즈 에 맞춰 박스 제작 을 하 셨 어야지요 박스 윗부분 이 볼록 하 게 올라오 고 반품 하 기 귀찮 아서 그냥 씁니다 . 저렴 한 물건 이 지만 돈 의 값어치 는 생각 해 주 세요 
negative	돈 아까워 요 . 기모 로 구매 했 는데 여름 용 왔 네요 사이트 에 실망 이 더 크 네요 
positive	깔끔 하 고 수납 도 좋 아요 
negative	바닥 도 딱딱 하 고 별루 예요 
positive	너무 좋 네요 촉촉 하 고 바로 흡수 되 는 느낌 이 좋 습니다 겨울 보단 여름 이 조금 더 어울리 지만 . . 제 가 너무 악 건성 이 라 약건 성분 께 너무 좋 은 크림 일 듯 
positive	저렴 하 고 많 은 수량 에 기저귀 엄청 많 아 졌 네요 ~ 든든 해요 
negative	들뜨 네요 . 개 . . 짜 . . 증 나요 진짜 터치 도 잘 안 돼 고 . .. 하 . ... 쌩 유리 로 다니 고 싶 을 정도 
positive	배송 이 아주 빨랐 고요 . .. 제 가 찾아본 곳 중 에서 는 여기 가 제일 저렴 했어요 
positive	좋 네요 ~~~!! 
positive	조립 하 면서 장말 왜 스피드 랙 인지 알 겠 습니다 . 단단 하 고 보 기 도 좋 구 모든 면 에서 대 만족 입니다 . 1 개 더 구입 적극 고려 해 봅니다 
positive	배송 이 빠르 고 좋 아요 ~ 
negative	배송 . .. 느려 도 심하 게 느려요 . . 해도 너무 하 는 느낌 . .. 아무리 추석 시즌 하 고 겹쳤 다고 해도 제 가 이거 시킨 날 케이스 랑 다른 제품 들 무려 4 가지 구매처 에서 다 시켰 는데 전부 배송 되 고 그 다음 날 시킨 제품 도 배송 되 고 또 그 다음 날 시킨 제품 도 오늘 배송 된 도고 연락 왔 는데 . .. 이 제품 만 배송 확인 안 되 고 배송 안 되 고 5 일 만 에 받 았 어요 . .. 심지어 고객 센터 전화 전혀 안 돼 고 . . Q & A 에 문 의 글 을 남겨도 두 번 이나 택배 회사 에 확인 요청 했 다고 기다리 라고 만 하 니까 답답 합니다 . 택배 회사 에서 답변 안 주 면 해결책 을 주 셔야 지 그냥 그 다려 라 이 번호 로 전화 해라 그러 면서 컨트롤 C 컨트롤 V 로 절대 토씨 하나 안 바꾸 고 답변 을 올리 시 니 답답 했 습니다 . 답변 이 없 어서 계속 문 의 드린다고 하 는데 어떻게 토씨 하나 안 틀리 게 그냥 기다리 라고 하 실까요 ? ? 배송 너무 느려서 실망 입니다 . 다른 곳 처럼 배송 느려질 수 있 다 공지 도 아니 고 택배 사 에서 문의 했 다 기다려라 를 며칠 씩 하 시 다니 . ... 대책 이 없 내요 취소 가 안 돼서 그냥 있 다가 받 았 습니다 . 성능 은 좋 은지 모르 겠 고 . .. 오늘 지금 받 았 습니다 . 부착 은 방금 했 습니다 . 기다려 보 려고요 
negative	안쪽 바느질 부분 이 들려서 발 에 걸리 적 거려 불편 해요 
positive	늘 배송 도 빠르 고 참 마음 에 들 어요 ~ 물감 은 정말 용량 대비 웬만 한 곳 들 중 에 제일 싸 지 않 나 싶 네요 또 싸 다고 해서 질 이 떨어지 지 도 않 고 참 좋 습니다 . 색상 도 다양 하 고 발색 이 뛰어나 서 유용 합니다 . 정말 만족 스러운 제품 입니다 ^__^ 
positive	너무 편해요 굽 이 두꺼워 안정 감 있 어요 라인 도 이쁘 고 아쉽 다면 조금 신 으면 까지 는 소재 라는 거 ~ 그래도 가 겨 에 비하 면 잘 산 거 같 아요 
positive	좋 아여 두 번 째 쓰 네요 
positive	아이 가 잘 먹 고 있 어 요양 도 많 고요 재 구매 할게요 
negative	그냥 그래요 . . 반품 하 기 귀찮 아서 그냥 신긴 하 겠 찌 만 . . 
negative	신랑 폰 에 부착 할려고 구입 했 는데 붙히 고 나 서 계속 소리 도 나 고 터치 감 도 좋 지 않 았 어요 ㅠ 휴대폰 이 불량 인 건지 이 제품 이 이상 했 는지 우선 이벤트 중 이 라 제 꺼 한번 신청 해 보 고 이상 없 다면 제 구입 해 보 고 싶 습니다 
positive	배송 은 빨라 여 
positive	잘 받 았 습니다 . 감사 합니다 ~~ 
positive	아직 사용 전 이 지만 향기 가 좋 네요 ^^! 
positive	기존 키친 타올 은 넘 ? 緞 킬 ? 물 만 닿 아도 녹 아 버리 는 게 단점 이 였 는데 . . 이 제품 은 그런 단점 을 다 잡 아 주 네요 . 도툼 하 고 질기 고 물 에 도 강 합니다 . 생선 굽 고 후 라 이 펜 이 남 은 기름 처리 시 에 도 깔끔 하 게 잘 처리 됩니다 . 흡수성 도 좋 은 것 같 아요 . 
negative	배 송속 터짐 
negative	차라리 자석 거치대 를 구매 할껄 . .. 뭐 나노 패드 ! !?? 에 레이 ~~ 접착 은 니미 폰 자꾸 떨어져서 짜증 난다 사 지 마세요 진짜 ! ! 
positive	전 에 먹 어 보 니 맛나 서 재 구매 요 
positive	재 구매 인데 . .. 좋 아요 ~~^^ 
positive	빠 른배송감사드립닝다 
positive	저렴 하 게 잘 샀 어요 . 대 만족 입니다 . 
positive	배송 빠르 고 냉장 배송 잘 되 었 어요 
positive	좋 은 구성 잘 샀 습니다 . 
negative	비싸 네요 여기 
negative	어린 아가 들 은 뻥 코 가 나 은 듯 노스 클린 은 크 면 써야 겠 어요 
positive	배송 도 빠르 고 . .. 가격 도 저렴 하 고 ~~~~~~~~~ 다른 화장품 샵 은 샘플 잘 안 주 는데 샘플 도 많이 챙겨 주 셨 네요 ~ 신랑 이랑 다른 제품 쓰 기 에 두 개 주문 했 는데 . . 자주 와서 구매 해야 겠 어요 ~~~~ 
negative	ㅋㅋ ㅋㅋ 체크카드 넣 을라고 샀 는데 꽉 껴서 안 들어감 ㅋㅋㅋ 겁나 뻑뻑 함 걍 투명 범퍼 케이스 . .. 넣 다가 카 드 뿌러 질 뻔 . .. 
negative	ㅜㅜ 허브 가 죽 었 어요 . 도착 하 고 바로 분갈이 해 주 었 는데 바깥 쪽 부터 죽 더니 일 주일 쯤 지나 니 다 죽 었 네요 ㅠㅠ 같이 샀 던 스피 아 민트 는 너무 무성 해서 화분 두 개 로 나눌 정도 였 고 분갈이 이후 에 도 무럭무럭 잘 크 는데 애플 민트 는 죽 었 어요 ㅠㅠ 
positive	욕실 이 럭셔리 해 버렸 어요 
negative	물건 은 잘 받 았 으나 택배 기사 짜증 나 죽 겠 네여 아파트 인데 전화 문자 한 번 없이 현관문 앞 에 두 고 그냥 갔 어요 저녁 에 퇴근 하 고 넘 나 당황 함 
positive	검정 색상 괜찮 습니다 
positive	빠른 배송 과 붙이 기 쉬워서 정말 좋 았 어요 . 
negative	포장 다 터져서 왔 어요 ㅠㅠㅠ 
positive	아주 좋 음 
positive	너무 좋 아서 또 구입 했어요 
negative	200 미리 가 잇 는지 도 몰 랏 는데 . . 집 에 잇 는 건 300 미리 엿 네요 . . 용량 잘 보 고 사세요 어쩐지 너무 싸 드라 . . 
negative	정말 화나 네요 . .. 몇 번 사용 하 지 도 않 았 는데 방수 가 하나 도 안 돼서 물 이 흘러요 . . 교환 하 기 귀찮 아서 버렸 습니다 . .. 우산 의 기능 도 못하 는 거 판매 하 지 마세요 . .. 
negative	맨 이랑 우먼 으로 주문 했 는데 우먼 이 두 개 왔 어요 엄마 가 그냥 두 개 다 먹 는다 해서 교환 은 안 하 겠 지만 아빠 꺼 또 주문 하 게 생겼 네요 일 처리 좀 잘 하 시 길 . .. 
negative	양면 테 잎 이 너무 두꺼워서 발하 고 따로 노 는 것 같 아요 
positive	좋 아 욤 펄 너무 예쁩니다 ㅠㅠ 
positive	배송 빠르 구요 포장 상태 도 깔끔 하 고 맘 에 듭니다 . 감사 합니다 . 배송 빠르 구요 포장 상태 도 깔끔 하 고 맘 에 듭니다 . 감사 합니다 . 배송 빠르 구요 포장 상태 도 깔끔 하 고 맘 에 듭니다 . 감사 합니다 . 배송 빠르 구요 포장 상태 도 깔끔 하 고 맘 에 듭니다 . 감사 합니다 . 
negative	배송 도 일 주일 넘 게 걸리 고 전화 는 받 지 도 않 고 진짜 다시 는 물건 사 고 싶 지 않 은 업체 입니다 
negative	너무 싸 다 했 어요 진짜 저렴 한 제 질 이 네요 
positive	딱 가격 만큼 이 에요 . 굉장히 가볍 네요 . 
positive	털 이 쫌 마니 빠지 네요 ~ ㅡ . , ㅡ 
negative	2 주 만 에 왔 어요 ㅡㅡ 
negative	천신만고 ~ 끝 에 받 은 제품 이 하필 불량 이 라 . .. 
negative	밴드 형 샀 는데 평소 쓰 는 거 랑 너무 달라요 . . 밴드 가 늘어나 지 않 아요 . . 이상 해요 사진 첨부 하 고 싶 은데 어떻게 하 죠 ? 이거 이상 한데요 . . 
positive	제품 잘 받 았 습니다 . 사은품 이 더 빵빵 해서 너무 좋 으 네요 . 감사 합니다 
positive	신랑 이 맛있 다고 해서 재 구매 햇 어용 ㅋ 역시 나 굿 입 니당 ㅎ 
positive	시트 지 가 얇 아서 얼굴 에 착 붙 어서 좋 아요 수분 감 촉촉 , 굿 
positive	구체관절 인형 이쁘 네요 ~~ 배송 도 적당 했 구요 . 딸 램 이 너무 이쁘 다고 좋 아합 니 디 ㅣ 
positive	배송 빠르 구요 . . 얇 지만 가격 대비 이쁘 고 심플 하 게 착용 하 기 좋 아요 . ㅎㅎ 판매자 님 의 친절 함 과 빠른 발송 감사 합니다 팔찌 사 러 또 올게요 ^^ 36 센티 로 줄인 거 여요 ^^ 세 네 번 째 이용 중 인데 쿠폰 이용 해 몇 천 원 싸 게 살 수 있 고 친절 하 세요 ^^ 많이 들 사세요 
positive	양말 싸 고 퀄리티 너무 좋 고 만족 스러워 요 
negative	택배 회사 좀 바꿔요 연락 도 없이 그냥 경비실 에 맡겨 놓 으면 택배 가 온 줄 어떻 게 압 니까 ? 
negative	화이트 머스크 향 이 생각 보다 는 별로 네요 
negative	사이즈 가 완전 큰 데 개봉 했 다고 교환 환불 안 된다니 이걸 착용 해 보 지 않 음 어떻 게 알 수 있 는 건지 한 번 착용 하 고 쓰레기 되 었 네요 재 활용 은 될 련지 . ... 
positive	두 번 째 구매 괜찮 아요 저렴 하 고 
negative	얇 고 딱딱 함 스타킹 보풀 날 것 같 음 
negative	그냥 필요 해서 구매 함 싼 것 같 지 않 지만 그냥 구매 함 
positive	카파 트레이닝 카파 트레이닝 
positive	사운드 좋 습니다 저 가 의제품 들 과 는 차이 가 많이 납니다 많이 들 사 시 길 . .. 
negative	bexel 을 주문 했 는데 듣 도 보 도 못한 peakcell 이 란 놈 이 왔 네요 . .. 
positive	배송 도 빠르 고 바디 클렌 저 깔끔 하 게 포장 되 어서 왔 어요 . 아직 써 보 지 는 않 았 지만 좋 을 거 라고 생각 해요 . 
positive	슬슬 여름 이 라 몸 이 근질근질 할 때때 필링 으로 쓰윽 몸 을 닦 으면 편합니다 ㅎ 여름 마다 사 네요 ㅎ 
negative	기저귀 솜 이 묻어나 서 안 좋 네요 
negative	볼 과자 주문 했 는데 순 곡물 바 가 왔어요 
negative	배송 느림 한두 번 도 아니 고 ? 미리 사 두 세요 바쁘 고 물량 많 으니 그럴려니 해도 요즘 은 더 cj 택배 다 주문자 가 화딱지 날 때 까지 멈추 어 있 음 
positive	아이 크림 필수 인데 이제야 바르 려고 하 네요 예전 에 한 번 써 ? f 는 데 좋 앗 엇 어요 
negative	구김 이 장난 아니 에요 싸구려 티 가 너무 많이 나 요 돈 더 주 고 더 좋 은 거 살 걸 바느질 도 대충 ~ 
positive	가성 비 짱 이 에요 . 물건 이 야 당연 좋 아요 . 감사 합니다 . 
negative	상품 이야 다 알 지만 사은품 세상 쓸데없 는 달력 왔 어요 ㅡㅡ 파우 치 기대 했 는데 속상하 네요 랜덤 싫 어요 ㅡㅡ 
negative	지지대 중심 이 안 맞 네요 안 맞 아도 너 ~~~ 무 안 맞 네요 
positive	아 
positive	일체 형 으로 샀 는데 정말 싸 고 좋 아요 . 애 들 이 푹신 하 니 정말 좋 데요 . 배송 도 빠르 고 흠잡 을 데 가 없 는 듯 . ... 많이 파 세요 . 
negative	생각 보다 무겁 고 뻑뻑 하 고 날카롭 고 ; 반품 하 려다 상자 버렸 길래 어쩔 수 없이 씁니다 . ㅜㅜ 
positive	싱싱 하 고 생각 한 그대로 입니다 너무 좋 아요 ~ 
positive	좋 네요 저렴 하 고 디자인 이 맘 에 들 어요 
